text,time,votes,replies
Bi rebaixado n tem mundial bi rebaixado n tem mundial cadê os torcedores das pepas kkklkllkk tão tudo tisti q peninha n foi dessa vez é a  piada continua Palmeiras n tem mundial chupa seus trouxas 51 éo Caralho ficou no cherin mais uma vez né 🤡😢😭😜🤣🐖🐽🥈🏆🌴🌴💯🌍,há 2 anos,0,
Gabigol dono do Beira Rio faz tempo,há 2 anos,0,
Warmengo correndo atrás do 🐓 .kkkkkkkkkk daqui 10 anos eles nos pega kkkkkkkkk,há 2 anos,0,
Vilane é monstro 🔥,há 2 anos,0,
Editor ficou com preguiça? Cadê os lances do Flamengo no primeiro tempo?,há 2 anos,0,
O Isla é muito Fraco,há 2 anos,0,
"Só var é capaz de tirar o brilho de uma boa disputa de um clássico, acaba logo com esse var.",há 2 anos,0,
Levanta o caixão  agora,há 2 anos,0,
Inter precisa de grandes atacantes ja do nivel de Hulk Vargas gabigol  bruno Henrique senao o inter nao chegar isso ficou claro nesse jogo.,há 2 anos,0,
Primeiro tempo foi do flamengo. Segundo do inter.. empate seria bem justo ! Mas o flamengo subestima MT o adversário.. logo no primeiro tempo já era pra ter dado um basta!,há 2 anos,2,
gagigol o 9 da seleção,há 2 anos,0,
"Palmeiras segurar esse ataque n,sou São Paulino mais a final da libertadores é do do flamengo tá forte dms.",há 2 anos,0,
"Timaço esse Flamengo! Agora, foram as duas derrotas pro fluminenC que ""tiram"" o Flamengo do páreo.",há 2 anos,0,
Inter não vai pegar nem pré libertadores desse jeito. Sequência de maus resultados.,há 2 anos,0,
"Flamengo foi avassalador ,joga com amor raça e muita paixão 🔴⚫",há 2 anos,11,2
"Se o Gabigol parar de enfeitar os gols, ele vira um Romário. Que mania feia de querer fazer gol bonito!!!",há 2 anos,0,
"Na moral que jogo top, os dois times brigando pra fazer gol a todo momento. Se fosse o Furacão eles ficariam só fechados e só jogando pelo contra ataque, que pra mim é um jogo bem feio sabe, a bola só lá na defesa sem tentar nada. Se bem que acho que fazem isso pra não tomar sapatada",há 2 anos,0,
O q achei falta de vergonha do juiz foi aquele penalti no Flamengo q não deu pra Flamengo já no impedimento,há 2 anos,0,
"O melhor jogador da partida e claramente o goleiro do Internacional, pqp catou mt",há 2 anos,1,
Davi Luiz é monstro .....sempre bem posicionado,há 2 anos,0,
Queria sabe aonde tá a bola na trave que o cartola deu pro Gabigol ????,há 2 anos,0,
kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk hoje em dia só jogam pelo dinheiro,há 2 anos,0,
"Não existe mais isso de amor cara, deixa os caras sem receber pra ver onde vai parar o amor KKKKKKKKKKKKK",há 2 anos,0,
"Tá confirmado, Renato pai do Internacional 😂",há 2 anos,0,
o lomba é mto cabaço pqp,há 2 anos,0,
Montevideo nos aguarda com ansiedade. É jogo de Brasileirão  mas eu penso somente na FINALISSIMA. Teremos o AEROFLA em Porto Alegre??? Teremos MOTO CARREATA hotel/aeroporto??? EMBAIXADAS/CONSULADOS  do SUL vão fazer CARNAVAL MENGAO na capital dos gaúchos?????,há 2 anos,0,
"Grande jogo, ao meu ver foi um jogo equilibrado, porém o Flamengo teve mais chances claras de gol.",há 2 anos,0,
Depois que ganharam o GREnal se consagraram campeões e ai não jogam mais bola.,há 2 anos,0,
Escaparam de tomar uma goleada,há 2 anos,0,
Gabigol pai do inter😂,há 2 anos,0,
"Flamengo tem um bom elenco,entrosado,mas num vai ganhar nada esse ano.",há 2 anos,0,
Q isso so teve golaço,há 2 anos,0,
Que frango do goleiro em ? Chute de muito longe goleiro so caiu.,há 2 anos,0,
"Realmente, em amistoso o Fla é imbatível!😛",há 2 anos,0,
Dale Mengo eu disse que o Inter não ia ganhar da seleção do flamengo flamengo e mais time,há 2 anos,0,
"Futebol é estrategia, não é sair que nem louco e deixar que a defesa de f... no contra ataque",há 2 anos,0,
Eternos filhos do Renato,há 2 anos,0,
Que jogão poderia ter saído mais gols mas o inter e o Flamengo disperdisam muitas chances,há 2 anos,1,
inacreditável um pênalti não dado pra nós contrar o internacional e um gol que diz que não foi gol mas se o jogo fosse o jogo do galo dúvido se não seria gol,há 2 anos,0,
"Titulos que o flamenga roubou 80 , 81 82 87 quer mais ?",há 2 anos,0,
Palmeiras vai sapecar o Flabosta em Montevideo!!,há 2 anos,0,
Flamengo melhor do mundo inteirinho,há 2 anos,0,
Eai maior torcida do Brasil? Vão ficar quietinhos quando o Renato entregar o jogo pro gremio? Kkkkkkkkk todos sabemos que o flamengo vai tirar o pé  contra o bi rebaixado,há 2 anos (editado),0,
Quero muito ver a cara dos flamenguistas quando perderem a final da Libertadores pro Palmeiras kkk😂😂😂,há 2 anos,3,2
Jogaço. Inter é meu orgulho mesmo perdendo jogo... vamos que vamos meu Inter. Grebbbio rebaixado esse ano anota aí...,há 2 anos,2,
Deu mole hein colorado??...perder pra esses mulambos em casa.👎👎👎,há 2 anos,0,
Flamengão ajudando nois KKK boa Flamengão KKK,há 2 anos,1,
O flamengo jogou bem,há 2 anos,0,
Bem feito,há 2 anos,0,
"Eu fico puto quando vejo o David Luiz no meio de campo em contrataques dos cara
Ai so depois reparo q é o Arao",há 2 anos,0,
Gol do andreas foi vacilo do zagueiro do inter q relaxou,há 2 anos,0,
"Lomba é fregues do Gabriel que na Europa não faz gol mas aqui na "" várzea "" faz kkkkkkk",há 2 anos (editado),0,
"Eu vendo a torcida do internacional 
Mandado o gabi tomar no c#",há 2 anos,0,
"Gabigol papai do inter.
Quando ele ta loiro esquece.",há 2 anos,0,
Vilani deveria narrar todos os jogos do Flamengo. O melhor narrador narra os jogos do melhor time.,há 2 anos,0,
Porque começou a ganhar agora em Flamengo? Com um futebol desse merecia ser campeão brasileiro,há 2 anos,0,
Islã Voltando pra marcar,há 2 anos,0,
"Flamengo e inter e eu só lembro de uma coisa...








Cuesta 🇦🇷 na meia 🧦 esquerda ☭ ameaçou 🔫🔪 não bateu 🤜 🤜 vem pra tabela 📈 Peglow ☄️ com Cuesta 🇦🇷 bateu cruzado ✝️ Edenilsoooooooooooooooooooooooooooooooooooooooonn 👨🏾👨🏾👨🏾👨🏾👨🏾👨🏾👨🏾👨🏾👨🏾👨🏾 41 Anos4️⃣1️⃣ 👉👌😹 (pipipipi) 🧏‍♂️🙋‍♂️🙋‍♂️🗽🚩🚩
🗣Gooooooooooool subiu a bandeira🗽🙋‍♂️🚩",há 2 anos,0,
Dois golaços do Flamengo bela Vitória,há 2 anos,0,
3x1 gol roubado quem é galhardo na fila do pão toma Inter mengao campeão da libertadores!!!,há 2 anos,1,
4 x 0,há 2 anos,0,
E aí Renata Fan você que é uma anti Corinthiana o que você tem a dizer do seu timinho. Kkkkkkkkkkkkkk chora Renata chora.,há 2 anos,0,
Bom dia ❤,há 2 anos,0,
Fonte: Confia KKKKKKKKKKKK perder pro freguês Varmeiras ? Esses peidoes? 🤣🤣🤣🤣🤣 Que piada,há 2 anos,2,
 @boladocrf  Bota fé não? Kkkk,há 2 anos,1,
"Flamengo humilhando os adversários, e o Palmeiras com 3 derrotas seguidas
Sabe o que isso significa? Palmeiras tricampeão da libertadores",há 2 anos,0,
"Pra mim melhor jogo do campeonato, poderia até ter sido melhor se tivesse marcado o pênalti e o Gabigol n erra-se tanto gol.",há 2 anos,0,
"Segue o líder cheirinho kkkk, Galão Campeão 🏆🏆",há 2 anos,1,
Jogão da p###@ ; Flamengo tá afinado pra final da Liberta⚽,há 2 anos,0,
"Arão esta matando o time.
Não marca, não desarma, não dar cobertura aos laterais e proteção aos zagueiros, que ir pro ataque e não dar conta de voltar e quando vai no ataque embola com o Andreas.
Gabigol tem que jogar mas perto da área, pois assim ele prende os zagueiros mais atrás e também parar de querer fazer gols bonitos, enche o pé na bola e seja o que Deus quiser, fazer como no primeiro gol. Sem enfeitar.
Mais uma vez ficou provado o raciocinio do Vitinho lento, pega a bola e que chutar de qualquer jeito, também não sabe marcar.
Pra mim são os dois ponto fraco do Fla; Arão e Vitinho.",há 2 anos,0,
"Esse time do Flamengo tem mania de perder gols e não é de hj, era pra ter sido uns 5 só no 1° tempo.",há 2 anos,0,
"A tristeza do narrador falando que foi impedimento, se esse cara não for flamenguista, eu sou uma McLaren",há 2 anos,0,
""" tava dando pênalti pro Atlético por isso não vi do flamengo""
Varatletimengo.",há 2 anos,0,
Inter perdeu para prejudicar o grêmio...,há 2 anos,0,
"Chupa Renata Fan 😂
Mais uma vez o VAR entra em ação e prejudica o MENGÃO ❤️🖤
Mesmo assim,o Inter se lascou kkkkkk",há 2 anos,0,
"Um dos melhores jogos do campeonato, sem dúvida, jogo a nível europeu!!! Intensidade, ninguém na retranca, pura emoção.",há 2 anos,267,8
"Se o Inter tivesse ganhado títulos nos últimos anos seria criada uma rivalidade, pois sempre que se enfrentam fazem show. Pena que o Inter é ridículo e não ganha nada.",há 2 anos,0,
Ain Gabigol Só Faz Gol Em Baixo Da Trava kkkk Chora Hater,há 2 anos,0,
Da gosto de assistir um jogo assim,há 2 anos,1,
Pra quem achou que o Flamerda ia devolver os 4x0 kkkkkkk achou errado meu fio,há 2 anos,0,
"O gol do Andreas foi simplesmente sensacional pqp KKKKKKK que pancada do crl em, passe perfeito do everton",há 2 anos,1,
Pegar o Guarani da capital e surra amigo,há 2 anos,0,
"Tentaram roubar o Flamengo de novo, pênalti claro que não foi marcado que mataria o jogo. Campeonato manchado. CBF vergonha.",há 2 anos,0,
Melhor jogo de 2021🔥,há 2 anos,1,
Kkkk o Gabigol comemorando e os torcedores do Inter  🖕🖕🖕🖕🖕,há 2 anos,0,
🇧🇷🇰🇷,há 2 anos,2,
Verdade uma trocação intensa,há 2 anos,1,
Fatos,há 2 anos,0,
"@ANT_BOB mano ? Que infantilidade tem vcs mano, tanto a torcida do Flamengo quanto rivais só tem marmanjo com pensamento de criança. Nada a ver o comentário com sua resposta.",há 2 anos (editado),1,
" @kenuyguizinnn1671  não tem nem graça mais ler comentários na internet, tá cheio de pessoas tóxicas.",há 2 anos,2,
" @kenuyguizinnn1671  esse cara só quer atenção, ignora.",há 2 anos,1,
@&oconde vc esta no futebol profissional?kkkkk,há 2 anos (editado),0,
@&oc a gente não precisa de estadio preferimos amassacrar vcs em casa! hahahaha,há 2 anos (editado),1,
Podem anotar o Grêmio vai vencer os dois jogos quem gosta de apostar e certa pensem o que quizer,há 2 anos,1,
"Entre o segundo gol Flamengo e o primeiro gol do Inter, 30 min mais menos, o Flamengo amassou, mas como erra chance claras de gols.",há 2 anos,0,1
"Tem jogo cim 1 ou 2 lances bons, o vídeo tem seus 3 minutos. Como conseguiram colocar tds os lances do melhor jogo do campeonato nos msm 3 minutos? Simples faltou muuuiiitos lances. Só no primeiro tempo o Flamengo perdeu uns 4 ou 5 gols.",há 2 anos (editado),0,
O inter entrou dormindo levar 2 gols em 10 minutos e com falha de marcação... e sorte é sorte... o gol q o inter perdeu é foda.... a urubuzada tirou com os olhos.... mas o galo vai ser campeão,há 2 anos,0,
Chupa inter kkkkkk,há 2 anos,0,
"Flamengo no começo do jogo: real Madrid 2017
Flamengo depois dos 45 minutos: Vasco 2020",há 2 anos,0,
"Sou colorado , grande jogo , o Inter tem que buscar uma vaga na Sul-americana , é o caminho pra voltar a vencer grandes títulos .",há 2 anos,0,
"Renato dando risada dentro do Beira Rio cheio de colorados, já vi esse filme, em algum lugar.... Kakakakkaka",há 2 anos,0,
Eu é minha esposa estamos desempregados estou tentando a vida com meu canal no YouTube mais infelizmente está muito difícil,há 2 anos,1,
Se Bruno Henrique tivesse flamengo tinha goleado,há 2 anos,0,
"Inter e Flamengo tão sempre se espancando, que jogo bixo, aquele 2x1 ano passado, o 4x0 e esse agora",há 2 anos (editado),0,
O futebol que o flamengo está jogando hoje é nível europa,há 2 anos,0,
David Luiz monstro,há 2 anos,0,
"Essa nova estratégia de matar o jogo com 10 minutos tá funcionando, mas eu queria goleada....",há 2 anos,0,
"Se fosse no Hulck cai cai, o VAR teria entrado em ação e o pênalti seria marcado, igual foi hoje no Diego Costa.",há 2 anos,0,
"Flamengo vai ser campeão, anota aí 🤣",há 2 anos,0,
"Quase q o inter vira, mt afobado… espero q pelo menos flamengo ganhe do grêmio agr pelo amor ne….",há 2 anos,0,
Espero que Tite tenha se lembrado do Gabi gol e outros do flamengo que estão voado no brasileirão.,há 2 anos,0,
O estádio do flamengo é o MARACANÃ! !!! CHUPÁ! !!!,há 2 anos,0,
Não entendo ainda porque que os treinador não perceberam que o flamengo e 15 minuto e mais nada e so segurar os primeiros minutos,há 2 anos,0,
Cara olha os gols q o Inter perdeu... Ngm amassou ngm isso foi parelho,há 2 anos,1,
Daniel tem que se recuperar logo,há 2 anos,0,
Coloquem os lances dos gols inteiros!!!!! Por isso os canais paralelos são os melhores!,há 2 anos,0,
Inter escapou de uma goleada.,há 2 anos,0,
Faltaram mais melhores momentos aeh ein..,há 2 anos,0,
"Mesmo com esse juiz analfabeto o flamengo malvadão ganhou, Mengão outro patamar",há 2 anos,0,
"Flamengo se segurou, é bom pra final. O time ta jogando o fino.",há 2 anos,0,
0:31 cara foi uma bosta até agora não conseguiu se confirmar,há 2 anos (editado),1,
Tá difícil bater esse time do Flamengo kkkk,há 2 anos,0,
David Luiz é muito bom,há 2 anos,0,
Vai lá entrega pro Grêmio agora Renato me engana q gosto,há 2 anos,0,
"Gabigol perde muitos gols 
Por isso não é titular na seleção",há 2 anos,0,
"Estamos acostumado a Espancar o inter dentro e fora 
Nesse timeco do inter",há 2 anos,0,
Jogo foi bom 👍🏼,há 2 anos,1,
"Flamengo ganhando de 2x0 e toma um contra-ataque desse, wtf",há 2 anos,0,
"O vice flamengo tá bem em, 🤣",há 2 anos,0,
"""Um corpo e meio adiantado..."" Como pode se ele tem só 1 corpo? 😂",há 2 anos,0,
"Eu Sou Palmeirense, mais vejo que o Flamengo vem Forte para essa final da libertadores. Não vai ser fácil para o Palmeiras ganhar.",há 2 anos,0,
"Até o Inter jogando como nunca , n foi suficiente  pra  vencer o flamengo , pqp , que time",há 2 anos,0,
CADÊ A PORRA DO PÊNALTI CLARO NÃO MARCADO???????,há 2 anos,0,
Respeita ai mengão,há 2 anos,0,
"Editor, cadê os dois lances do Flamengo no primeiro tempo quando já estava 2 x 0? Dois gols perdidos que vocês cortaram.",há 2 anos,0,
O tri da América se aproxima mengão ❤🖤❤🖤❤🖤🏆🏆🏆🙏,há 2 anos,1,1
"Como o Flamengo gosta de complicar jogo fácil, era pra devolver os 4 nesse timeco pequeno, edenilson é meu cassete 👌",há 2 anos,0,
"Acho que o Sport Recife, vai vencer o flamengo no proximo jogo.",há 2 anos,0,
Pelo radeo YouTube vêjo tudo ...pirIpiri urubu malandro na escuta só o ouro meu rei abraço,há 2 anos,0,
"Os cara mostram o 2 gol mas não mostram o começo da jogada ,o drible do Michael foi top, jogada começou nele",há 2 anos,0,
A torcida do inter ama o Gol kkkk,há 2 anos,0,
flamengo voltou a voar nós jogos e o parmerda caindo kkkk,há 2 anos,0,
"COMO FLAMENGUISTA ACHO O INTER MUITO PEQUENO,MSM CAINDO GRÊMIO É O MAIOR CLUBE DO SUL",há 2 anos,0,
"Os dois times tiveram a chance de matar o jogo, o Inter era bem rápido na saída de bola é algo que o Flamengo precisa pensar,  o Atlético Paranaense fez a mesma coisa e conseguiu empatar o jogo contra o próprio Fla.",há 2 anos,0,
O Léo Batista escolhia melhores melhores momentos,há 2 anos,0,
Otimo desempenho Do Flamengo,há 2 anos,0,
Como esse gabigol perde gol abessa faz um pra perder o montão sempre é assim,há 2 anos,0,
Bom jogo bem disputado com chances para as duas equipes,há 2 anos,0,
"Pra que 2 se podia ganhar so com 1

-Retrancarille 2032",há 2 anos,0,
"Que jogaço!!! Poderiam ter saído mais gols, no primeiro tempo eu apostei 5 a 0 Flamengo, no segundo eu apostei 2 a 2",há 2 anos,0,
"Tô nem ai pro Flavarmengo,o galo é o campeão.",há 2 anos,0,
Q jogaço,há 2 anos,0,
Quem segura o Flamengo,há 2 anos,0,
"Esse gol do Internacional mostra bem o que o Flamengo não pode fazer, o Palmeiras vai viver dessa jogada dia 27.",há 2 anos,0,1
Acho q nao kkkkkkkkkk,há 2 anos,0,
"Pior que não foi assim, foram dois gols sem ser contra ataque",há 2 anos,0,
"Que ambos os times façam uma grande viagem ida e volta 
O Flamengo com a taça tmb",há 2 anos,7,
Fala aí pra esses trouxas q o atlético Mineiro ganhou ontem. Chupa flabosta não vai ganhar nada esse ano,há 2 anos,0,
Penalti  claro e mais uma vez o juiz.,há 2 anos,0,
diego alves falhou nesse gol do inter.............,há 2 anos,0,
Era pro inter ter feito uma goleada que sorte o Flamengo teve em se não foce o juiz de novo né e a trave era pra ser 5 x 2 pro inter.,há 2 anos,0,
Era para ser penalti no Everton Ribeiro la no primeiro tenpo,há 2 anos,0,
Avisa aí q o atlético Mineiro ganhou ontem ......kkkkkkkkkkvai se f..........flabosta,há 2 anos,0,
CBF manipuladora de jogos VERGONHA!!!,há 2 anos,0,
Um belíssimo jogo ❤️🖤❤️🖤❤️🖤,há 2 anos,2,
"O camarada que editou os melhores momentos,colocou a fraca cabeçada do Gabigol e não mostrou o gool que e próprio errou na cara do gool que poderia ter sido o terceiro gool e assim ter aniquilado a partida",há 2 anos,0,
"Um verdadeiro JOGAÇO, Fla e Inter sempre é certeza que terá  grandes jogo. Vamos Flamengooooo",há 2 anos,0,
"Fez dois mas poderia ter tomado três. Tem que mudar o estilo de jogo quando abre 2 de vantagem, mas não, deixa a defesa mais aberta que a porra toda!",há 2 anos,0,
Mengão melhor jogo do campeonato quase não teve falta interna joga muito,há 2 anos,0,
